Reporting Area,Varicella Morbidity,Varicella Mortality,Year
Middle Atlantic,846,2,2019
New Jersey,377,1,2019
New York (excluding New York City),N,1,2019
New York City,—,—,2019
Pennsylvania,469,—,2019
East North Central,1751,—,2019
Illinois,399,—,2019
Indiana,218,—,2019
Michigan,410,—,2019
Ohio,412,—,2019
Wisconsin,312,—,2019
West North Central,644,—,2019
Iowa,N,—,2019
Kansas,—,—,2019
Minnesota,366,—,2019
Missouri,168,—,2019
Nebraska,54,—,2019
North Dakota,30,—,2019
South Dakota,26,—,2019
South Atlantic,1826,2,2019
Delaware,28,—,2019
District of Columbia,30,—,2019
Florida,983,1,2019
Georgia,233,—,2019
Maryland,N,1,2019
North Carolina,N,—,2019
South Carolina,152,—,2019
Virginia,400,—,2019
West Virginia,N,—,2019
East South Central,206,1,2019
Alabama,92,—,2019
Kentucky,57,—,2019
Mississippi,57,1,2019
Tennessee,N,—,2019
West South Central,1411,—,2019
Arkansas,119,—,2019
Louisiana,67,—,2019
Oklahoma,N,—,2019
Texas,1225,—,2019
Mountain,849,—,2019
Arizona,307,—,2019
Colorado,250,—,2019
Idaho,N,—,2019
Montana,47,—,2019
Nevada,N,—,2019
New Mexico,73,—,2019
Utah,163,—,2019
Wyoming,9,—,2019
Pacific,117,1,2019
Alaska,36,—,2019
California,39,—,2019
Hawaii,42,—,2019
Oregon,N,1,2019
Washington,N,—,2019
U.S. Territories,111,—,2019
American Samoa,N,—,2019
Commonwealth of Northern Mariana Islands,—,—,2019
Guam,18,—,2019
Puerto Rico,83,—,2019
U.S. Virgin Islands,10,—,2019
